Input1;Input3;Input2
1504874547,489;1504874048,489;1504874547,489
2284;2047;85
2284;2051;88
2284;2048;87
2284;2044;90
2284;2045;91
2284;2045;87
2284;2042;86
2284;2048;85
2284;2044;89
2283;2042;86
2283;2046;91
2283;2041;86
2283;2042;85
2282;2046;90
2282;2040;85
2282;2040;90
2282;2046;86
2281;2043;86
2281;2041;89
2280;2044;94
2279;2039;90
2279;2042;86
2278;2040;85
2277;2040;87
2277;2048;89
2276;2037;92
2275;2045;90
2274;2048;88
2274;2042;87
2273;2048;86
2272;2043;86
2271;2045;85
2270;2039;87
2269;2050;87
2269;2046;86
2268;2056;89
2267;2050;88
2267;2051;94
2265;2046;93
2265;2044;91
2264;2042;88
2262;2036;88
2261;2040;85
2261;2035;85
2259;2041;85
2258;2032;85
2256;2031;85
2256;2035;85
2255;2031;86
2253;2034;86
2252;2030;87
2251;2034;90
2250;2037;92
2248;2032;92
2248;2034;89
2246;2027;87
2245;2029;86
2244;2030;85
2242;2032;85
2241;2034;88
2240;2032;89
2239;2033;87
2238;2034;93
2236;2042;92
2235;2033;88
2234;2031;85
2232;2029;85
2230;2025;87
2230;2029;90
2228;2033;86
2227;2038;92
2226;2034;89
2224;2039;87
2222;2031;85
2221;2030;86
2220;2033;89
2219;2029;88
2217;2030;86
2216;2025;93
2215;2032;92
2213;2025;88
2212;2028;86
2211;2024;84
2209;2022;85
2207;2021;87
2206;2020;87
2204;2026;89
2203;2025;89
2202;2034;89
2200;2030;90
2199;2034;89
2197;2038;86
2196;2038;91
2195;2040;93
2193;2034;89
2192;2035;89
2191;2038;86
2190;2038;85
2188;2046;88
2186;2042;89
2185;2041;87
2184;2041;86
2182;2041;86
2181;2045;93
2179;2038;92
2178;2045;90
2177;2039;88
2175;2041;86
2174;2039;84
2172;2036;84
2171;2036;87
2170;2031;90
2169;2039;90
2167;2024;89
2167;2028;90
2165;2028;91
2164;2025;92
2163;2030;91
2162;2025;89
2160;2033;88
2160;2029;87
2158;2039;87
2156;2036;86
2155;2049;86
2154;2046;90
2153;2052;86
2152;2047;92
2150;2052;87
2149;2057;85
2148;2057;87
2147;2063;88
2145;2053;91
2144;2054;89
2142;2051;87
2142;2051;86
2140;2050;86
2139;2047;86
2138;2049;84
2137;2045;87
2135;2051;89
2134;2041;93
2133;2050;87
2132;2054;84
2131;2055;90
2129;2068;92
2128;2070;92
2127;2085;89
2126;2093;86
2125;2108;88
2124;2128;88
2123;2141;93
2121;2159;90
2121;2174;86
2120;2202;84
2118;2223;84
2117;2250;85
2116;2268;85
2115;2288;85
2114;2309;85
2113;2328;85
2112;2344;85
2111;2356;84
2110;2367;85
2109;2372;84
2108;2383;86
2106;2383;90
2106;2395;87
2105;2389;92
2104;2386;88
2103;2373;86
2102;2345;86
2101;2315;90
2099;2262;87
2099;2200;92
2098;2118;87
2097;2025;84
2096;1925;86
2095;1824;90
2095;1714;90
2093;1608;91
2092;1492;86
2092;1383;86
2091;1294;85
2089;1212;89
2089;1147;87
2087;1086;94
2087;1042;93
2085;999;93
2085;971;90
2084;940;88
2083;920;87
2082;908;86
2081;904;86
2081;913;85
2079;935;84
2078;978;87
2077;1015;90
2076;1056;87
2075;1106;89
2075;1148;91
2074;1191;92
2073;1244;90
2072;1285;88
2071;1333;86
2070;1378;86
2070;1422;85
2069;1470;86
2068;1514;86
2068;1565;86
2066;1603;85
2066;1655;85
2066;1695;86
2064;1742;85
2064;1784;85
2063;1820;86
2063;1859;89
2062;1892;92
2062;1922;93
2060;1955;92
2060;1974;92
2060;2002;91
2059;2022;91
2058;2044;87
2057;2070;84
2057;2087;86
2056;2114;89
2056;2122;89
2055;2142;86
2055;2146;90
2054;2163;92
2054;2163;92
2053;2175;89
2052;2174;87
2052;2181;87
2051;2186;88
2051;2198;86
2050;2207;85
2049;2209;88
2048;2214;87
2048;2216;86
2048;2221;86
2047;2220;89
2046;2224;93
2046;2222;93
2045;2231;93
2045;2225;93
2044;2225;92
2044;2226;90
2043;2221;88
2043;2224;86
2043;2218;85
2042;2224;85
2041;2230;86
2041;2235;86
2040;2240;87
2040;2240;85
2040;2242;84
2039;2237;85
2039;2241;89
2038;2244;86
2038;2240;93
2038;2247;88
2037;2242;86
2036;2241;86
2036;2243;89
2036;2240;93
2035;2249;88
2035;2244;85
2034;2247;85
2034;2230;86
2033;2237;86
2033;2234;90
2033;2230;90
2032;2236;86
2032;2230;91
2031;2229;87
2031;2235;86
2030;2232;88
2030;2230;89
2029;2230;89
2029;2230;88
2029;2231;87
2029;2229;87
2028;2233;87
2027;2229;93
2027;2236;94
2027;2234;93
2027;2235;94
2026;2242;94
2026;2236;93
2025;2240;92
2025;2240;92
2025;2237;92
2024;2242;89
2024;2232;87
2024;2233;87
2023;2222;87
2023;2223;89
2022;2221;89
2022;2219;92
2022;2229;93
2021;2225;93
2020;2229;92
2020;2230;89
2020;2229;87
2019;2237;87
2019;2231;88
2019;2237;88
2018;2219;90
2017;2226;93
2017;2229;93
2016;2229;93
2016;2233;93
2016;2228;94
2016;2229;86
2015;2232;87
2014;2219;87
2014;2229;89
2014;2230;89
2014;2225;90
2013;2230;89
2013;2225;88
2012;2223;86
2012;2228;93
2011;2225;93
2010;2231;93
2010;2232;93
2009;2229;93
2009;2235;93
2008;2232;94
2007;2227;92
2007;2231;87
2006;2223;84
2006;2230;84
2005;2225;88
2005;2225;86
2004;2230;92
2003;2225;88
2003;2233;86
2003;2229;85
2001;2228;85
2001;2232;89
2001;2226;88
2000;2234;93
1999;2235;88
1999;2233;86
1998;2241;85
1997;2240;85
1997;2243;84
1996;2250;84
1996;2247;85
1995;2251;86
1995;2256;87
1994;2250;90
1994;2247;90
1993;2248;90
1992;2245;90
1992;2249;90
1991;2238;90
1991;2246;90
1990;2246;90
1990;2248;88
1989;2246;87
1988;2253;86
1987;2238;86
1987;2254;86
1985;2249;88
1985;2251;89
1984;2247;86
1983;2250;92
1983;2242;87
1982;2249;86
1981;2242;87
1981;2243;87
1980;2239;86
1979;2240;86
1978;2241;87
1978;2240;87
1977;2244;86
1976;2245;86
1976;2246;85
1975;2234;85
1974;2251;86
1974;2246;86
1973;2250;87
1973;2241;90
1972;2245;90
1971;2240;90
1971;2246;90
1971;2237;89
1970;2231;88
1970;2230;87
